Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Middle East and North Africa,Lebanon,Beverages,Offline,L,01-01-10,770144021,1/21/2010,1585,47.45,31.79
Europe,Hungary,Cosmetics,Offline,L,5/27/2014,743619334,07-09-14,2341,437.2,263.33
Europe,Ireland,Office Supplies,Offline,H,12/15/2016,263977277,01-10-17,5597,651.21,524.96
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,11-11-12,593766677,12/16/2012,7609,154.06,90.93
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,07-12-13,815848863,8/27/2013,6663,651.21,524.96
Sub-Saharan Africa,Guinea,Cereal,Online,H,6/29/2012,983397662,7/25/2012,8076,205.7,117.11
Sub-Saharan Africa,Tanzania,Household,Offline,H,12-08-11,769899404,12/13/2011,9197,668.27,502.54
Europe,Montenegro,Office Supplies,Offline,H,4/23/2011,819152915,4/24/2011,4406,651.21,524.96
Central America and the Caribbean,Cuba,Meat,Offline,C,2/20/2011,495269525,04-06-11,113,421.89,364.69
Sub-Saharan Africa,Uganda,Cereal,Offline,M,10/18/2016,132673060,10/22/2016,9762,205.7,117.11
Sub-Saharan Africa,South Sudan,Cereal,Online,H,01-01-12,586099851,1/14/2012,8825,205.7,117.11
Europe,France,Personal Care,Offline,C,8/13/2015,980598723,9/24/2015,9808,81.73,56.67
Asia,Malaysia,Fruits,Offline,L,04-09-17,961531007,05-04-17,7247,9.33,6.92
Middle East and North Africa,Jordan,Cosmetics,Offline,M,6/17/2011,244570529,7/21/2011,2709,437.2,263.33
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,06-12-16,865703618,6/17/2016,9793,152.58,97.44
Asia,Singapore,Baby Food,Online,M,6/30/2017,431229102,7/13/2017,9129,255.28,159.42
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,1/26/2016,667758309,03-11-16,3378,205.7,117.11
Asia,China,Household,Online,H,11/30/2010,672215068,12/24/2010,2232,668.27,502.54
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,12/28/2016,961835706,02-08-17,7414,437.2,263.33
Asia,Tajikistan,Beverages,Offline,C,3/29/2016,324169051,4/21/2016,7681,47.45,31.79
Sub-Saharan Africa,Burundi,Baby Food,Offline,M,5/24/2014,767076432,06-03-14,3817,255.28,159.42
Sub-Saharan Africa,Mauritius ,Snacks,Online,C,6/16/2014,768731677,7/18/2014,3641,152.58,97.44
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,12-03-12,227621114,12/31/2012,7001,154.06,90.93
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,2/23/2011,912543570,3/25/2011,776,81.73,56.67
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,7/17/2011,612610375,8/18/2011,3878,651.21,524.96
Australia and Oceania,Papua New Guinea,Snacks,Offline,L,10/18/2013,787245357,11-01-13,2250,152.58,97.44
Central America and the Caribbean,Costa Rica,Meat,Offline,H,02-07-11,716184842,03-02-11,3865,421.89,364.69
North America,Canada,Cosmetics,Offline,L,8/22/2016,649477660,10-03-16,3727,437.2,263.33
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,5/14/2014,457485139,5/29/2014,8874,651.21,524.96
Sub-Saharan Africa,Togo,Beverages,Offline,M,10/21/2015,980881106,11/21/2015,3372,47.45,31.79
Australia and Oceania,Samoa ,Beverages,Offline,C,10/28/2010,880651891,12-02-10,3319,47.45,31.79
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,11/15/2016,688096320,11/29/2016,1847,255.28,159.42
Sub-Saharan Africa,Guinea,Vegetables,Offline,H,08-04-14,554825723,8/24/2014,4116,154.06,90.93
Australia and Oceania,Vanuatu,Fruits,Offline,H,03-10-12,702763926,4/17/2012,2318,9.33,6.92
Europe,Andorra,Clothes,Offline,L,5/18/2011,974147260,06-08-11,677,109.28,35.84
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,2/17/2011,381524550,2/25/2011,448,437.2,263.33
Sub-Saharan Africa,Malawi,Fruits,Online,L,07-04-11,257757127,07-06-11,4917,9.33,6.92
Sub-Saharan Africa,Burundi,Baby Food,Online,C,5/24/2017,206018817,07-08-17,4401,255.28,159.42
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,1/18/2012,349795949,2/26/2012,1249,154.06,90.93
Middle East and North Africa,Morocco,Beverages,Offline,L,11-07-13,882887351,12-06-13,4842,47.45,31.79
Europe,Finland,Office Supplies,Online,H,12/21/2011,719404351,01-10-12,6589,651.21,524.96
Europe,Georgia,Personal Care,Offline,L,7/24/2015,643770778,7/31/2015,4934,81.73,56.67
Middle East and North Africa,Morocco,Clothes,Online,C,2/17/2012,160722959,04-05-12,350,109.28,35.84
Europe,Armenia,Meat,Offline,C,10-01-16,645309722,11-06-16,342,421.89,364.69
Sub-Saharan Africa,Malawi,Cosmetics,Offline,C,04-11-15,392892396,5/14/2015,4446,437.2,263.33
Europe,Malta,Cereal,Offline,M,7/20/2013,469144809,8/24/2013,9229,205.7,117.11
Sub-Saharan Africa,Angola,Vegetables,Offline,H,11/29/2010,660053288,12-02-10,3291,154.06,90.93
Europe,Norway,Cosmetics,Online,L,7/20/2011,821916663,8/26/2011,2260,437.2,263.33
Central America and the Caribbean,Dominican Republic,Personal Care,Online,M,2/21/2013,431346261,04-09-13,3799,81.73,56.67
Europe,Austria,Household,Offline,M,8/27/2010,835265910,10-01-10,2599,668.27,502.54
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,04-04-15,300911939,4/19/2015,5384,437.2,263.33
Asia,Tajikistan,Cereal,Offline,H,09-04-12,765833175,10-12-12,5910,205.7,117.11
Asia,Singapore,Baby Food,Offline,C,06-06-12,187890946,6/26/2012,9961,255.28,159.42
Europe,Greece,Household,Online,L,9/26/2013,195259082,10-11-13,356,668.27,502.54
North America,United States of America,Personal Care,Offline,H,11/18/2016,236423909,12/28/2016,1943,81.73,56.67
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,11-09-11,730184257,12/28/2011,6603,421.89,364.69
Sub-Saharan Africa,The Gambia,Meat,Online,M,06-06-12,815651452,6/17/2012,8245,421.89,364.69
Asia,North Korea,Fruits,Online,C,07-07-14,602249324,08-10-14,7813,9.33,6.92
Sub-Saharan Africa,Madagascar,Snacks,Offline,H,1/29/2015,719714200,03-06-15,8280,152.58,97.44
Central America and the Caribbean,El Salvador,Personal Care,Online,H,12-12-15,968094909,01-07-16,9652,81.73,56.67
Australia and Oceania,New Zealand,Office Supplies,Offline,H,06-06-12,767752778,07-03-12,3963,651.21,524.96
Sub-Saharan Africa,The Gambia,Household,Online,M,04-10-12,509361636,5/28/2012,282,668.27,502.54
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,9/15/2016,203907811,9/26/2016,9707,255.28,159.42
Middle East and North Africa,Oman,Personal Care,Offline,M,8/31/2016,832690131,9/29/2016,369,81.73,56.67
Asia,Singapore,Baby Food,Offline,C,9/22/2011,297319924,10/18/2011,2428,255.28,159.42
Sub-Saharan Africa,Tanzania,Cereal,Offline,H,11/18/2013,169721019,12-03-13,3076,205.7,117.11
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,6/26/2013,742129743,7/19/2013,1537,651.21,524.96
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,4/21/2013,577094924,05-04-13,4067,109.28,35.84
Central America and the Caribbean,Grenada,Vegetables,Online,C,03-04-17,557477891,3/19/2017,8951,154.06,90.93
Sub-Saharan Africa,Seychelles ,Clothes,Online,M,1/21/2011,736452472,03-07-11,1507,109.28,35.84
Central America and the Caribbean,Saint Lucia,Fruits,Offline,M,04-12-12,787504994,05-12-12,9083,9.33,6.92
Middle East and North Africa,Turkey,Fruits,Online,C,9/22/2012,454434287,10/31/2012,6059,9.33,6.92
Sub-Saharan Africa,Sierra Leone,Household,Online,C,12-01-12,901351678,12-04-12,8846,668.27,502.54
Asia,Laos,Beverages,Online,L,8/28/2010,662680995,10-10-10,888,47.45,31.79
Europe,Cyprus,Clothes,Online,C,5/17/2012,593158566,6/25/2012,7656,109.28,35.84
Europe,Serbia,Vegetables,Offline,C,3/22/2014,717833220,04-03-14,1657,154.06,90.93
Europe,Belgium,Vegetables,Online,H,5/26/2013,682066285,7/13/2013,7426,154.06,90.93
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,12/22/2011,201531589,01-09-12,6530,109.28,35.84
Europe,Greece,Cereal,Online,H,1/24/2013,412215459,1/31/2013,2569,205.7,117.11
Asia,South Korea,Cosmetics,Offline,L,1/29/2017,720416724,03-12-17,6173,437.2,263.33
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,05-02-10,152746713,05-08-10,2,651.21,524.96
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,M,4/20/2014,506129252,5/18/2014,3748,651.21,524.96
Middle East and North Africa,Israel,Meat,Online,H,8/21/2013,497800672,10-06-13,9136,421.89,364.69
Europe,Italy,Cereal,Online,M,01-06-13,715309798,02-10-13,4920,205.7,117.11
Europe,Belarus,Fruits,Online,L,08-01-10,466517961,09-07-10,1886,9.33,6.92
Middle East and North Africa,Iran,Fruits,Online,C,12-03-16,929598987,01-03-17,7853,9.33,6.92
Middle East and North Africa,Jordan,Fruits,Online,L,5/21/2013,203039205,5/29/2013,2667,9.33,6.92
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,6/20/2016,955637443,08-09-16,3210,437.2,263.33
Sub-Saharan Africa,Benin,Beverages,Online,L,06-09-13,976505029,7/27/2013,8393,47.45,31.79
Europe,Latvia,Meat,Offline,C,7/24/2011,825065791,8/28/2011,4157,421.89,364.69
Sub-Saharan Africa,Lesotho,Meat,Offline,M,08-06-11,681056058,08-11-11,8477,421.89,364.69
Australia and Oceania,Fiji,Clothes,Online,L,7/31/2011,794524657,9/13/2011,6357,109.28,35.84
Sub-Saharan Africa,Niger,Clothes,Offline,H,08-12-10,135832917,9/27/2010,4834,109.28,35.84
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,8/25/2012,445654666,10-11-12,7974,9.33,6.92
Europe,Iceland,Office Supplies,Online,L,2/18/2015,384976232,04-03-15,1877,651.21,524.96
Australia and Oceania,New Zealand,Baby Food,Offline,C,10/15/2012,485096442,11-09-12,9672,255.28,159.42
Middle East and North Africa,Lebanon,Beverages,Offline,H,7/19/2016,897626626,8/27/2016,6521,47.45,31.79
Asia,South Korea,Clothes,Online,H,11/28/2011,944490611,12/22/2011,4615,109.28,35.84
Europe,Hungary,Office Supplies,Offline,C,9/18/2015,467924726,10/20/2015,8179,651.21,524.96
Europe,Greece,Cereal,Offline,L,10/23/2011,280477797,10/24/2011,8468,205.7,117.11
Middle East and North Africa,Iran,Household,Online,M,5/21/2015,815011155,6/26/2015,8767,668.27,502.54
Europe,Bulgaria,Fruits,Online,L,03-12-16,774698626,04-07-16,9394,9.33,6.92
Middle East and North Africa,Egypt,Meat,Online,H,8/17/2012,283026540,9/13/2012,2697,421.89,364.69
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,07-04-15,433793723,08-04-15,8057,154.06,90.93
Middle East and North Africa,Azerbaijan,Fruits,Offline,C,12/26/2013,141111505,02-08-14,6885,9.33,6.92
Asia,Kazakhstan,Baby Food,Offline,L,3/25/2017,189403712,04-03-17,7622,255.28,159.42
Middle East and North Africa,Jordan,Baby Food,Online,M,9/27/2012,983406674,11-03-12,743,255.28,159.42
Australia and Oceania,Marshall Islands,Snacks,Online,C,08-06-15,298169219,8/26/2015,3753,152.58,97.44
Central America and the Caribbean,Barbados,Clothes,Online,H,8/23/2011,929052674,09-12-11,6187,109.28,35.84
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,4/21/2014,341730868,5/24/2014,4613,437.2,263.33
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,05-04-15,122190129,5/23/2015,7629,437.2,263.33
Australia and Oceania,East Timor,Beverages,Offline,M,5/15/2011,126729285,6/13/2011,867,47.45,31.79
Sub-Saharan Africa,Liberia,Meat,Offline,L,3/21/2015,731959664,4/13/2015,1985,421.89,364.69
Central America and the Caribbean,Haiti,Baby Food,Offline,M,04-11-14,584805095,4/14/2014,5678,255.28,159.42
Europe,Slovenia,Cereal,Online,M,2/21/2012,652501904,3/25/2012,8668,205.7,117.11
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,04-05-17,172598922,4/18/2017,4711,152.58,97.44
Middle East and North Africa,Syria,Clothes,Online,L,06-05-16,702957475,6/16/2016,9593,109.28,35.84
Middle East and North Africa,Turkey,Household,Online,H,06-10-16,271751391,07-09-16,6130,668.27,502.54
Central America and the Caribbean,El Salvador,Cereal,Online,L,01-03-10,127467000,02-07-10,9173,205.7,117.11
Europe,Bulgaria,Household,Online,M,5/31/2017,688903129,07-02-17,600,668.27,502.54
Europe,Finland,Personal Care,Online,M,7/25/2014,195171105,09-04-14,4322,81.73,56.67
Asia,Brunei,Meat,Online,L,07-06-12,555694758,7/24/2012,1283,421.89,364.69
North America,Greenland,Office Supplies,Online,C,10/22/2015,600210416,11/23/2015,4455,651.21,524.96
Europe,Vatican City,Household,Offline,C,2/13/2011,128766906,3/28/2011,3844,668.27,502.54
Europe,San Marino,Vegetables,Offline,L,6/27/2016,361725556,7/18/2016,1485,154.06,90.93
Europe,Armenia,Personal Care,Online,C,12-06-16,789760196,01-02-17,6447,81.73,56.67
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,H,09-05-13,523857152,10-09-13,9827,437.2,263.33
Australia and Oceania,Palau,Cosmetics,Offline,H,10/25/2012,545315253,10/28/2012,9756,437.2,263.33
Asia,Laos,Cosmetics,Offline,L,12-01-13,555745828,12-10-13,6395,437.2,263.33
Europe,Slovakia,Cosmetics,Online,C,11-01-13,327072703,11/16/2013,6936,437.2,263.33
Central America and the Caribbean,Barbados,Household,Offline,L,6/28/2010,151532208,8/15/2010,603,668.27,502.54
Asia,India,Fruits,Offline,H,3/21/2014,391673171,04-11-14,3650,9.33,6.92
Europe,Switzerland,Vegetables,Online,H,9/18/2013,130356919,10-01-13,4364,154.06,90.93
Asia,Cambodia,Personal Care,Offline,L,02-03-10,320757281,3/15/2010,8062,81.73,56.67
Europe,Portugal,Cereal,Offline,H,02-05-13,636360585,03-08-13,2093,205.7,117.11
Asia,Turkmenistan,Cosmetics,Online,C,8/14/2014,820965659,8/18/2014,837,437.2,263.33
Middle East and North Africa,Oman,Cereal,Online,H,03-04-15,238683831,4/14/2015,705,205.7,117.11
Europe,Belarus,Beverages,Online,M,7/24/2012,123938930,08-02-12,5138,47.45,31.79
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,3/23/2013,431467282,05-04-13,9612,81.73,56.67
Sub-Saharan Africa,Botswana,Fruits,Offline,M,4/20/2013,286317718,4/30/2013,6630,9.33,6.92
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,01-02-10,233851563,2/21/2010,729,421.89,364.69
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,12/17/2012,889742648,1/16/2013,3476,651.21,524.96
Asia,Kyrgyzstan,Meat,Online,C,2/26/2010,689977300,04-05-10,8471,421.89,364.69
Asia,Laos,Meat,Online,C,2/18/2017,840854346,04-08-17,6342,421.89,364.69
Asia,Japan,Beverages,Online,C,8/24/2012,368985116,10-11-12,9750,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,08-02-10,171293437,08-12-10,8389,154.06,90.93
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,10-05-10,765015637,11-01-10,3982,255.28,159.42
Sub-Saharan Africa,Comoros,Vegetables,Online,M,04-06-10,937700545,4/30/2010,5284,154.06,90.93
Australia and Oceania,Palau,Personal Care,Offline,H,10/26/2014,897209489,12-07-14,3081,81.73,56.67
Central America and the Caribbean,Grenada,Beverages,Online,H,4/16/2012,921716296,4/25/2012,5189,47.45,31.79
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,4/28/2014,909707295,5/15/2014,1459,154.06,90.93
Asia,Cambodia,Beverages,Offline,L,09-09-14,829981315,10/26/2014,8770,47.45,31.79
Sub-Saharan Africa,Kenya,Personal Care,Online,M,10/23/2015,271649682,12-04-15,6032,81.73,56.67
Sub-Saharan Africa,Swaziland,Fruits,Online,M,5/16/2017,694136226,6/18/2017,9189,9.33,6.92
Asia,South Korea,Personal Care,Online,L,7/24/2012,477177274,08-09-12,6214,81.73,56.67
Europe,Kosovo,Office Supplies,Offline,C,7/26/2014,770821654,8/19/2014,2112,651.21,524.96
Sub-Saharan Africa,Swaziland,Fruits,Online,M,11/28/2014,545430696,12-02-14,3918,9.33,6.92
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,7/17/2017,641678225,8/27/2017,5701,109.28,35.84
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,05-05-12,620550572,06-05-12,3559,437.2,263.33
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,10-01-16,113346564,10/14/2016,622,437.2,263.33
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,5/29/2011,171677529,07-05-11,2051,109.28,35.84
Middle East and North Africa,Iraq,Office Supplies,Online,L,02-05-12,117467296,3/15/2012,38,651.21,524.96
Europe,United Kingdom,Cosmetics,Online,M,12/14/2012,692952191,01-04-13,8807,437.2,263.33
Australia and Oceania,New Zealand,Cosmetics,Offline,M,12/16/2012,910681045,01-08-13,9613,437.2,263.33
Central America and the Caribbean,Haiti,Vegetables,Online,H,03-01-12,303515183,4/18/2012,5742,154.06,90.93
Australia and Oceania,Vanuatu,Household,Online,L,6/20/2015,274628436,7/26/2015,7512,668.27,502.54
Europe,Ukraine,Beverages,Offline,L,09-07-13,947507131,10/20/2013,7271,47.45,31.79
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,1/22/2010,715950095,02-01-10,4398,47.45,31.79
Asia,Japan,Fruits,Offline,C,6/22/2016,294068658,08-06-16,306,9.33,6.92
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,10/19/2011,466286647,11/28/2011,3436,81.73,56.67
Middle East and North Africa,Qatar,Meat,Offline,C,10/28/2013,737340390,11-01-13,4262,421.89,364.69
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,11/29/2014,682278716,01-01-15,289,651.21,524.96
Europe,Ireland,Personal Care,Offline,L,1/21/2016,396462953,2/26/2016,1053,81.73,56.67
Asia,Bangladesh,Meat,Online,H,07-12-15,945566928,7/20/2015,3121,421.89,364.69
Asia,South Korea,Cosmetics,Online,C,8/31/2012,315576970,9/14/2012,5093,437.2,263.33
Europe,Russia,Beverages,Offline,M,8/30/2011,162791907,10/19/2011,2598,47.45,31.79
Asia,North Korea,Household,Online,M,03-12-10,863823068,04-09-10,3297,668.27,502.54
Asia,Bangladesh,Meat,Online,L,10/19/2010,165594279,12-08-10,1882,421.89,364.69
Europe,Luxembourg,Cosmetics,Online,M,1/26/2017,835341870,2/24/2017,5077,437.2,263.33
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,C,9/28/2014,310614669,10/15/2014,6638,109.28,35.84
Europe,Norway,Household,Offline,C,4/29/2013,149274003,5/29/2013,2350,668.27,502.54
Middle East and North Africa,Libya,Beverages,Offline,H,1/17/2012,179493701,02-07-12,5030,47.45,31.79
Sub-Saharan Africa,Chad,Clothes,Online,M,03-08-11,749760091,3/15/2011,9527,109.28,35.84
Australia and Oceania,Tonga,Baby Food,Offline,C,11/15/2015,478872001,12/29/2015,7721,255.28,159.42
Australia and Oceania,Tonga,Beverages,Online,L,03-04-17,305940759,4/23/2017,3524,47.45,31.79
Asia,India,Beverages,Online,C,12/27/2010,340390193,1/26/2011,7877,47.45,31.79
Europe,Estonia,Cosmetics,Offline,C,01-04-17,311956632,01-10-17,3755,437.2,263.33
Europe,Ukraine,Baby Food,Offline,L,05-05-14,920688903,06-12-14,1161,255.28,159.42
Asia,Laos,Meat,Online,L,06-12-13,686948335,7/26/2013,2133,421.89,364.69
Sub-Saharan Africa,South Africa,Household,Offline,C,6/27/2014,901408755,08-01-14,5737,668.27,502.54
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,2/15/2011,675056493,3/23/2011,3072,421.89,364.69
Sub-Saharan Africa,Guinea,Beverages,Offline,C,01-05-17,989190375,01-10-17,2269,47.45,31.79
Asia,Nepal,Household,Offline,L,08-01-16,645421731,8/22/2016,3488,668.27,502.54
Asia,Vietnam,Meat,Online,H,04-06-14,315674388,5/20/2014,3921,421.89,364.69
Middle East and North Africa,Tunisia ,Cereal,Offline,C,7/16/2015,292184674,7/16/2015,2793,205.7,117.11
Middle East and North Africa,Algeria,Baby Food,Offline,M,08-10-15,937501418,8/16/2015,6358,255.28,159.42
Europe,San Marino,Personal Care,Online,L,9/25/2010,434485948,11-03-10,2902,81.73,56.67
Middle East and North Africa,Somalia,Personal Care,Offline,L,03-04-17,636312091,3/18/2017,7743,81.73,56.67
Europe,Estonia,Baby Food,Offline,H,5/22/2014,316466176,06-02-14,8229,255.28,159.42
Asia,Malaysia,Vegetables,Offline,H,12/24/2016,118747031,02-10-17,8740,154.06,90.93
Central America and the Caribbean,Nicaragua,Household,Online,C,4/29/2010,307265985,05-04-10,5688,668.27,502.54
Central America and the Caribbean,Cuba,Cereal,Offline,M,12-10-14,316446864,12/13/2014,2514,205.7,117.11
Europe,Kosovo,Household,Online,M,7/18/2014,101025998,08-11-14,4693,668.27,502.54
Australia and Oceania,Fiji,Vegetables,Offline,H,11-08-12,586052215,12/16/2012,4729,154.06,90.93
Australia and Oceania,Marshall Islands,Beverages,Offline,M,8/27/2014,516886842,9/25/2014,7158,47.45,31.79
Central America and the Caribbean,The Bahamas,Vegetables,Online,M,06-04-14,509203708,6/24/2014,3548,154.06,90.93
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,4/18/2015,798989140,06-04-15,7497,437.2,263.33
Asia,Uzbekistan,Cereal,Offline,L,02-03-10,792541968,03-08-10,9635,205.7,117.11
Sub-Saharan Africa,Namibia,Household,Online,H,06-07-15,416473519,6/23/2015,2624,668.27,502.54
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,12-01-14,567707622,12/22/2014,6156,651.21,524.96
Asia,China,Household,Offline,C,12-05-15,863480603,01-12-16,1954,668.27,502.54
Asia,Philippines,Beverages,Offline,L,7/22/2015,991341292,09-02-15,8773,47.45,31.79
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,12/15/2011,259151017,01-09-12,7400,205.7,117.11
Asia,Mongolia,Household,Offline,C,9/15/2015,745083606,9/30/2015,5651,668.27,502.54
Europe,Luxembourg,Personal Care,Offline,H,9/25/2015,547625386,9/29/2015,3376,81.73,56.67
Middle East and North Africa,Pakistan,Beverages,Offline,C,5/21/2013,535575187,6/13/2013,7454,47.45,31.79
Australia and Oceania,New Zealand,Meat,Online,M,1/30/2011,298044335,2/13/2011,6797,421.89,364.69
Europe,Montenegro,Fruits,Online,H,1/31/2016,394456660,02-09-16,7346,9.33,6.92
Europe,Kosovo,Baby Food,Online,M,01-01-14,104548490,01-05-14,7076,255.28,159.42
Sub-Saharan Africa,Zambia,Vegetables,Online,M,6/14/2010,578368651,7/17/2010,991,154.06,90.93
Asia,Bhutan,Beverages,Offline,H,02-07-12,786278474,3/19/2012,6128,47.45,31.79
Asia,Laos,Office Supplies,Online,H,05-03-15,668951785,5/15/2015,6554,651.21,524.96
Europe,Greece,Cereal,Online,M,01-10-10,687374913,2/26/2010,8367,205.7,117.11
Central America and the Caribbean,Costa Rica,Meat,Online,L,08-11-13,472846686,09-10-13,4697,421.89,364.69
Middle East and North Africa,Turkey,Clothes,Online,C,4/23/2014,176978433,05-05-14,706,109.28,35.84
Europe,Greece,Vegetables,Online,M,10-04-12,921693980,11-04-12,8586,154.06,90.93
Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,8/31/2010,749229657,10-08-10,2560,437.2,263.33
Central America and the Caribbean,Haiti,Meat,Offline,M,08-02-14,472134292,8/25/2014,3884,421.89,364.69
Asia,Sri Lanka,Cosmetics,Online,M,12/28/2016,523269212,02-04-17,5843,437.2,263.33
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,3/19/2015,505808246,04-12-15,8755,9.33,6.92
Australia and Oceania,East Timor,Office Supplies,Online,H,3/19/2015,543237721,4/25/2015,4969,651.21,524.96
Europe,Montenegro,Household,Online,L,8/29/2012,829356467,9/16/2012,3864,668.27,502.54
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,11/13/2011,278275811,12-07-11,6851,651.21,524.96
Central America and the Caribbean,Honduras,Office Supplies,Online,L,5/31/2014,574419581,7/19/2014,2374,651.21,524.96
Europe,Czech Republic,Cereal,Offline,C,5/20/2015,322524106,5/20/2015,905,205.7,117.11
Europe,Portugal,Cereal,Offline,M,9/14/2014,897638213,10-08-14,9950,205.7,117.11
Middle East and North Africa,Yemen,Personal Care,Offline,M,5/15/2013,595123231,6/13/2013,9044,81.73,56.67
Europe,Italy,Baby Food,Offline,L,3/23/2017,480652987,04-05-17,4755,255.28,159.42
Europe,France,Office Supplies,Online,C,6/20/2010,340213811,7/26/2010,5682,651.21,524.96
Asia,Malaysia,Cereal,Online,C,06-05-12,930104529,7/24/2012,7454,205.7,117.11
Europe,Iceland,Baby Food,Online,H,3/20/2013,826936471,3/30/2013,7733,255.28,159.42
Europe,Norway,Cosmetics,Online,H,5/14/2015,477633464,06-07-15,1211,437.2,263.33
Europe,Latvia,Meat,Online,L,11/25/2014,849431836,11/28/2014,4611,421.89,364.69
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,09-12-12,279880416,10/31/2012,1689,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,9/13/2010,326840531,10-10-10,8231,152.58,97.44
Middle East and North Africa,Qatar,Fruits,Online,M,09-12-15,818486011,10/23/2015,7054,9.33,6.92
Sub-Saharan Africa,Sudan,Household,Offline,M,10/29/2012,303303182,11-06-12,3006,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,10/21/2014,100090873,11/24/2014,7968,81.73,56.67
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,09-05-12,247960412,10-11-12,5851,154.06,90.93
Asia,Taiwan,Meat,Online,M,07-05-17,856335628,7/26/2017,7597,421.89,364.69
Middle East and North Africa,Libya,Cereal,Offline,H,02-11-11,754952847,2/20/2011,6179,205.7,117.11
Central America and the Caribbean,Belize,Meat,Online,C,6/19/2010,643860900,6/29/2010,1603,421.89,364.69
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,11/17/2010,843421113,12/31/2010,5905,109.28,35.84
Europe,United Kingdom,Baby Food,Online,H,07-08-12,844307315,7/29/2012,8152,255.28,159.42
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,8/13/2016,657505834,8/28/2016,9442,255.28,159.42
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,02-11-14,364315497,3/20/2014,7906,152.58,97.44
Middle East and North Africa,Israel,Fruits,Offline,C,2/25/2012,566347634,03-06-12,3705,9.33,6.92
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,2/28/2015,135526072,2/28/2015,4031,255.28,159.42
Australia and Oceania,Vanuatu,Household,Offline,M,6/26/2013,264087140,7/28/2013,8108,668.27,502.54
Europe,Finland,Snacks,Online,H,6/20/2017,414579665,07-10-17,2191,152.58,97.44
Europe,Switzerland,Cereal,Offline,M,10/18/2015,569864976,11/30/2015,4565,205.7,117.11
Europe,United Kingdom,Clothes,Online,L,2/26/2017,783116900,3/14/2017,548,109.28,35.84
Europe,Andorra,Cosmetics,Online,L,2/26/2016,727821767,3/16/2016,7489,437.2,263.33
